	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
14442	1012920	Orthohantavirus hantanense	A	1	DQ056292	L	Orthohantavirus	11850	4	L: DQ056292; M: AY675353; S: AY675349		
14443	1012920	Orthohantavirus hantanense	A	2	AY675353	M	Orthohantavirus	11850	4	L: DQ056292; M: AY675353; S: AY675349		
14444	1012920	Orthohantavirus hantanense	A	3	AY675349	S	Orthohantavirus	11850	4	L: DQ056292; M: AY675353; S: AY675349		
14445	1011155	Orthohantavirus jejuense	E	1	HQ834697	L	Orthohantavirus	11851	1	L: HQ834697; M: HQ834696; S: HQ834695	L: NC_034399; M: NC_034404; S: NC_034398	
14446	1011155	Orthohantavirus jejuense	E	2	HQ834696	M	Orthohantavirus	11851	1	L: HQ834697; M: HQ834696; S: HQ834695	L: NC_034399; M: NC_034404; S: NC_034398	
14447	1011155	Orthohantavirus jejuense	E	3	HQ834695	S	Orthohantavirus	11851	1	L: HQ834697; M: HQ834696; S: HQ834695	L: NC_034399; M: NC_034404; S: NC_034398	
14448	1012922	Orthohantavirus jejuense	A	1	MN295687	L	Orthohantavirus	11851	2	L: MN295687; M: MN295685; S: MN295683		
14449	1012922	Orthohantavirus jejuense	A	2	MN295685	M	Orthohantavirus	11851	2	L: MN295687; M: MN295685; S: MN295683		
14450	1012922	Orthohantavirus jejuense	A	3	MN295683	S	Orthohantavirus	11851	2	L: MN295687; M: MN295685; S: MN295683		
14451	1011156	Orthohantavirus kenkemeense	E	1	KJ857320	L	Orthohantavirus	11852	1	L: KJ857320; M: KJ857337; S: KJ857341	L: NC_034560; M: NC_034565; S: NC_034559	
14452	1011156	Orthohantavirus kenkemeense	E	2	KJ857337	M	Orthohantavirus	11852	1	L: KJ857320; M: KJ857337; S: KJ857341	L: NC_034560; M: NC_034565; S: NC_034559	
14453	1011156	Orthohantavirus kenkemeense	E	3	KJ857341	S	Orthohantavirus	11852	1	L: KJ857320; M: KJ857337; S: KJ857341	L: NC_034560; M: NC_034565; S: NC_034559	
14454	1011157	Orthohantavirus khabarovskense	E	1	KJ857321	L	Orthohantavirus	11853	1	L: KJ857321; M: KJ857338; S: KJ857342	L: NC_034519; M: NC_034518; S: NC_034527	
14455	1011157	Orthohantavirus khabarovskense	E	2	KJ857338	M	Orthohantavirus	11853	1	L: KJ857321; M: KJ857338; S: KJ857342	L: NC_034519; M: NC_034518; S: NC_034527	
14456	1011157	Orthohantavirus khabarovskense	E	3	KJ857342	S	Orthohantavirus	11853	1	L: KJ857321; M: KJ857338; S: KJ857342	L: NC_034519; M: NC_034518; S: NC_034527	
14457	1012924	Orthohantavirus khabarovskense	A	1	KJ857311	L	Orthohantavirus	11853	2	L: KJ857311; M: KJ857340; S: KJ857344		
14458	1012924	Orthohantavirus khabarovskense	A	2	KJ857340	M	Orthohantavirus	11853	2	L: KJ857311; M: KJ857340; S: KJ857344		
14459	1012924	Orthohantavirus khabarovskense	A	3	KJ857344	S	Orthohantavirus	11853	2	L: KJ857311; M: KJ857340; S: KJ857344		
14460	1012923	Orthohantavirus khabarovskense	A	1	AJ011649	L	Orthohantavirus	11853	3	L: AJ011649; M: AJ011647; S: AJ011646		
14461	1012923	Orthohantavirus khabarovskense	A	2	AJ011647	M	Orthohantavirus	11853	3	L: AJ011649; M: AJ011647; S: AJ011646		
14462	1012923	Orthohantavirus khabarovskense	A	3	AJ011646	S	Orthohantavirus	11853	3	L: AJ011649; M: AJ011647; S: AJ011646		
14463	1027714	Orthohantavirus lankaense	E	1	LC553718	L	Orthohantavirus	11854	1	L: LC553718; M: LC553717; S: LC553716		
14464	1027714	Orthohantavirus lankaense	E	2	LC553717	M	Orthohantavirus	11854	1	L: LC553718; M: LC553717; S: LC553716		
14465	1027714	Orthohantavirus lankaense	E	3	LC553716	S	Orthohantavirus	11854	1	L: LC553718; M: LC553717; S: LC553716		
14466	1011158	Orthohantavirus luxiense	E	1	HQ404253	L	Orthohantavirus	11855	1	L: HQ404253; M: HM756287; S: HM756286	L: NC_038529; M: NC_038528; S: NC_038530	
14467	1011158	Orthohantavirus luxiense	E	2	HM756287	M	Orthohantavirus	11855	1	L: HQ404253; M: HM756287; S: HM756286	L: NC_038529; M: NC_038528; S: NC_038530	
14468	1011158	Orthohantavirus luxiense	E	3	HM756286	S	Orthohantavirus	11855	1	L: HQ404253; M: HM756287; S: HM756286	L: NC_038529; M: NC_038528; S: NC_038530	
14469	1011163	Orthohantavirus mamorense	E	1	FJ809772	L	Orthohantavirus	11856	1	L: FJ809772; M: FJ608550; S: FJ532244 		
14470	1011163	Orthohantavirus mamorense	E	2	FJ608550	M	Orthohantavirus	11856	1	L: FJ809772; M: FJ608550; S: FJ532244 		
14471	1011163	Orthohantavirus mamorense	E	3	FJ532244	S	Orthohantavirus	11856	1	L: FJ809772; M: FJ608550; S: FJ532244 		
14472	1012927	Orthohantavirus mamorense	A	1	AF005728	M	Orthohantavirus	11856	2	M: AF005728; S: AF005727	M: NC_038506; S: NC_038505	
14473	1012927	Orthohantavirus mamorense	A	2	AF005727	S	Orthohantavirus	11856	2	M: AF005728; S: AF005727	M: NC_038506; S: NC_038505	
14474	1012926	Orthohantavirus mamorense	A	1	JQ611713	L	Orthohantavirus	11856	3	L: JQ611713; M: JQ611714; S: JQ611712 		
14475	1012926	Orthohantavirus mamorense	A	2	JQ611714	M	Orthohantavirus	11856	3	L: JQ611713; M: JQ611714; S: JQ611712 		
14476	1012926	Orthohantavirus mamorense	A	3	JQ611712	S	Orthohantavirus	11856	3	L: JQ611713; M: JQ611714; S: JQ611712 		
14477	1011159	Orthohantavirus maporalense	E	1	EU788002	L	Orthohantavirus	11857	1	L: EU788002; M: AY363179; S: AY267347	L: NC_034553; M: NC_034552; S: NC_034566	
14478	1011159	Orthohantavirus maporalense	E	2	AY363179	M	Orthohantavirus	11857	1	L: EU788002; M: AY363179; S: AY267347	L: NC_034553; M: NC_034552; S: NC_034566	
14479	1011159	Orthohantavirus maporalense	E	3	AY267347	S	Orthohantavirus	11857	1	L: EU788002; M: AY363179; S: AY267347	L: NC_034553; M: NC_034552; S: NC_034566	
14480	1011160	Orthohantavirus montanoense	E	1	AB620102	L	Orthohantavirus	11858	1	L: AB620102; M: AB620101; S: AB620100	L: NC_034403; M: NC_034397; S: NC_034396	
14481	1011160	Orthohantavirus montanoense	E	2	AB620101	M	Orthohantavirus	11858	1	L: AB620102; M: AB620101; S: AB620100	L: NC_034403; M: NC_034397; S: NC_034396	
14482	1011160	Orthohantavirus montanoense	E	3	AB620100	S	Orthohantavirus	11858	1	L: AB620102; M: AB620101; S: AB620100	L: NC_034403; M: NC_034397; S: NC_034396	
14483	1011164	Orthohantavirus nigrorivense	E	1	L39951	L	Orthohantavirus	11859	1	L: L39951; M: L39950; S: L39949	L: NC_043074; M: NC_043073; S: NC_043075	
14484	1011164	Orthohantavirus nigrorivense	E	2	L39950	M	Orthohantavirus	11859	1	L: L39951; M: L39950; S: L39949	L: NC_043074; M: NC_043073; S: NC_043075	
14485	1011164	Orthohantavirus nigrorivense	E	3	L39949	S	Orthohantavirus	11859	1	L: L39951; M: L39950; S: L39949	L: NC_043074; M: NC_043073; S: NC_043075	
14486	1011166	Orthohantavirus prospectense	E	1	EF646763	L	Orthohantavirus	11860	1	L: EF646763; M: X55129; S: Z49098	L: NC_038939; M: NC_038940; S: NC_038938	
14487	1011166	Orthohantavirus prospectense	E	2	X55129	M	Orthohantavirus	11860	1	L: EF646763; M: X55129; S: Z49098	L: NC_038939; M: NC_038940; S: NC_038938	
14488	1011166	Orthohantavirus prospectense	E	3	Z49098	S	Orthohantavirus	11860	1	L: EF646763; M: X55129; S: Z49098	L: NC_038939; M: NC_038940; S: NC_038938	
14489	1011167	Orthohantavirus puumalaense	E	1	M63194	L	Orthohantavirus	11861	1	L: M63194; M: M29979; S: M32750	L: NC_077667; M: NC_077666; S: NC_077668	
14490	1011167	Orthohantavirus puumalaense	E	2	M29979	M	Orthohantavirus	11861	1	L: M63194; M: M29979; S: M32750	L: NC_077667; M: NC_077666; S: NC_077668	
14491	1011167	Orthohantavirus puumalaense	E	3	M32750	S	Orthohantavirus	11861	1	L: M63194; M: M29979; S: M32750	L: NC_077667; M: NC_077666; S: NC_077668	
14492	1012928	Orthohantavirus puumalaense	A	1	AB712372	L	Orthohantavirus	11861	2	L: AB712372; M: AB676848; S: AB675463		
14493	1012928	Orthohantavirus puumalaense	A	2	AB676848	M	Orthohantavirus	11861	2	L: AB712372; M: AB676848; S: AB675463		
14494	1012928	Orthohantavirus puumalaense	A	3	AB675463	S	Orthohantavirus	11861	2	L: AB712372; M: AB676848; S: AB675463		
14495	1012929	Orthohantavirus puumalaense	A	1	JX028271	L	Orthohantavirus	11861	3	L: JX028271; M: JX028272; S: JX028273		
14496	1012929	Orthohantavirus puumalaense	A	2	JX028272	M	Orthohantavirus	11861	3	L: JX028271; M: JX028272; S: JX028273		
14497	1012929	Orthohantavirus puumalaense	A	3	JX028273	S	Orthohantavirus	11861	3	L: JX028271; M: JX028272; S: JX028273		
14498	1012930	Orthohantavirus puumalaense	A	1	MN832782	L	Orthohantavirus	11861	4	L: MN832782; M: MN832783; S: MN832784		
14499	1012930	Orthohantavirus puumalaense	A	2	MN832783	M	Orthohantavirus	11861	4	L: MN832782; M: MN832783; S: MN832784		
14500	1012930	Orthohantavirus puumalaense	A	3	MN832784	S	Orthohantavirus	11861	4	L: MN832782; M: MN832783; S: MN832784		
14501	1011169	Orthohantavirus rockportense	E	1	HM015221	L	Orthohantavirus	11862	1	L: HM015221; M: HM015219; S: HM015223	L: NC_038695; M: NC_038694; S: NC_038696	
14502	1011169	Orthohantavirus rockportense	E	2	HM015219	M	Orthohantavirus	11862	1	L: HM015221; M: HM015219; S: HM015223	L: NC_038695; M: NC_038694; S: NC_038696	
14503	1011169	Orthohantavirus rockportense	E	3	HM015223	S	Orthohantavirus	11862	1	L: HM015221; M: HM015219; S: HM015223	L: NC_038695; M: NC_038694; S: NC_038696	
14504	1011170	Orthohantavirus sangassouense	E	1	JQ082302	L	Orthohantavirus	11863	1	L: JQ082302; M: JQ082301; S: JQ082300	L: NC_034517; M: NC_034516; S: NC_034526	
14505	1011170	Orthohantavirus sangassouense	E	2	JQ082301	M	Orthohantavirus	11863	1	L: JQ082302; M: JQ082301; S: JQ082300	L: NC_034517; M: NC_034516; S: NC_034526	
14506	1011170	Orthohantavirus sangassouense	E	3	JQ082300	S	Orthohantavirus	11863	1	L: JQ082302; M: JQ082301; S: JQ082300	L: NC_034517; M: NC_034516; S: NC_034526	
14507	1011172	Orthohantavirus seoulense	E	1	X56492	L	Orthohantavirus	11864	1	L: X56492; M: S47716; S: AY273791	L: NC_005238; M: NC_005237; S: NC_005236	
14508	1011172	Orthohantavirus seoulense	E	2	S47716	M	Orthohantavirus	11864	1	L: X56492; M: S47716; S: AY273791	L: NC_005238; M: NC_005237; S: NC_005236	
14509	1011172	Orthohantavirus seoulense	E	3	AY273791	S	Orthohantavirus	11864	1	L: X56492; M: S47716; S: AY273791	L: NC_005238; M: NC_005237; S: NC_005236	
14510	1012931	Orthohantavirus seoulense	A	1	KC344269	M	Orthohantavirus	11864	2	M: KC344269; S: KC344252		
14511	1012931	Orthohantavirus seoulense	A	2	KC344252	S	Orthohantavirus	11864	2	M: KC344269; S: KC344252		
14512	1012932	Orthohantavirus seoulense	A	1	OP946511	L	Orthohantavirus	11864	3	L: OP946511; M: OP946510; S: OP946509		
14513	1012932	Orthohantavirus seoulense	A	2	OP946510	M	Orthohantavirus	11864	3	L: OP946511; M: OP946510; S: OP946509		
14514	1012932	Orthohantavirus seoulense	A	3	OP946509	S	Orthohantavirus	11864	3	L: OP946511; M: OP946510; S: OP946509		
14515	1011173	Orthohantavirus sinnombreense	E	1	L37902	L	Orthohantavirus	11865	1	L: L37902; M: L37903; S: L37904	L: NC_077671; M: NC_077670; S: NC_077669	
14516	1011173	Orthohantavirus sinnombreense	E	2	L37903	M	Orthohantavirus	11865	1	L: L37902; M: L37903; S: L37904	L: NC_077671; M: NC_077670; S: NC_077669	
14517	1011173	Orthohantavirus sinnombreense	E	3	L37904	S	Orthohantavirus	11865	1	L: L37902; M: L37903; S: L37904	L: NC_077671; M: NC_077670; S: NC_077669	
14518	1012933	Orthohantavirus sinnombreense	A	1	U36801	M	Orthohantavirus	11865	2	M: U36801; S: U09488		
14519	1012933	Orthohantavirus sinnombreense	A	2	U09488	S	Orthohantavirus	11865	2	M: U36801; S: U09488		
14520	1012934	Orthohantavirus sinnombreense	A	1	L37901	L	Orthohantavirus	11865	3	L: L37901; M: L25783; S: L25784	L: NC_005217; M: NC_005215; S: NC_005216	
14521	1012934	Orthohantavirus sinnombreense	A	2	L25783	M	Orthohantavirus	11865	3	L: L37901; M: L25783; S: L25784	L: NC_005217; M: NC_005215; S: NC_005216	
14522	1012934	Orthohantavirus sinnombreense	A	3	L25784	S	Orthohantavirus	11865	3	L: L37901; M: L25783; S: L25784	L: NC_005217; M: NC_005215; S: NC_005216	
14523	1011174	Orthohantavirus tatenalense	E	1	MK883760	L	Orthohantavirus	11866	1	L: MK883760; M: MK883758; S: MK883756	L: NC_055636; M: NC_055637; S: NC_055635	
14524	1011174	Orthohantavirus tatenalense	E	2	MK883758	M	Orthohantavirus	11866	1	L: MK883760; M: MK883758; S: MK883756	L: NC_055636; M: NC_055637; S: NC_055635	
14525	1011174	Orthohantavirus tatenalense	E	3	MK883756	S	Orthohantavirus	11866	1	L: MK883760; M: MK883758; S: MK883756	L: NC_055636; M: NC_055637; S: NC_055635	
14526	1011175	Orthohantavirus thailandense	E	1	KC490922	L	Orthohantavirus	11867	1	L: KC490922; M: KC490919; S: KC490918	L: NC_034556; M: NC_034563; S: NC_034555	
14527	1011175	Orthohantavirus thailandense	E	2	KC490919	M	Orthohantavirus	11867	1	L: KC490922; M: KC490919; S: KC490918	L: NC_034556; M: NC_034563; S: NC_034555	
14528	1011175	Orthohantavirus thailandense	E	3	KC490918	S	Orthohantavirus	11867	1	L: KC490922; M: KC490919; S: KC490918	L: NC_034556; M: NC_034563; S: NC_034555	
14529	1012935	Orthohantavirus thailandense	A	1	AM998806	L	Orthohantavirus	11867	2	L: AM998806; M: AM998807; S: AM998808		
14530	1012935	Orthohantavirus thailandense	A	2	AM998807	M	Orthohantavirus	11867	2	L: AM998806; M: AM998807; S: AM998808		
14531	1012935	Orthohantavirus thailandense	A	3	AM998808	S	Orthohantavirus	11867	2	L: AM998806; M: AM998807; S: AM998808		
14532	1012936	Orthohantavirus thailandense	A	1	L08756	M	Orthohantavirus	11867	3	M: L08756		
14533	1012937	Orthohantavirus thailandense	A	1	MZ343362	L	Orthohantavirus	11867	4	L: MZ343362; M: MZ343361; S: MZ343360		
14534	1012937	Orthohantavirus thailandense	A	2	MZ343361	M	Orthohantavirus	11867	4	L: MZ343362; M: MZ343361; S: MZ343360		
14535	1012937	Orthohantavirus thailandense	A	3	MZ343360	S	Orthohantavirus	11867	4	L: MZ343362; M: MZ343361; S: MZ343360		
14536	1011176	Orthohantavirus tigrayense	E	1	KU934008	L	Orthohantavirus	11868	1	L: KU934008; M: KU934009; S: KU934010	L: NC_055147; M: ; S:	
14537	1011176	Orthohantavirus tigrayense	E	2	KU934009	M	Orthohantavirus	11868	1	L: KU934008; M: KU934009; S: KU934010	L: NC_055147; M: ; S:	
14538	1011176	Orthohantavirus tigrayense	E	3	KU934010	S	Orthohantavirus	11868	1	L: KU934008; M: KU934009; S: KU934010	L: NC_055147; M: ; S:	
14539	1011177	Orthohantavirus tulaense	E	1	AJ005637	L	Orthohantavirus	11869	1	L: AJ005637; M: Z69993; S: Z49915	L: NC_005226; M: NC_005228; S: NC_005227	
14540	1011177	Orthohantavirus tulaense	E	2	Z69993	M	Orthohantavirus	11869	1	L: AJ005637; M: Z69993; S: Z49915	L: NC_005226; M: NC_005228; S: NC_005227	
14541	1011177	Orthohantavirus tulaense	E	3	Z49915	S	Orthohantavirus	11869	1	L: AJ005637; M: Z69993; S: Z49915	L: NC_005226; M: NC_005228; S: NC_005227	
14542	1012938	Orthohantavirus tulaense	A	1	KP013556	L	Orthohantavirus	11869	2	L: KP013556; M: KP013579; S: KP013568		
14543	1012938	Orthohantavirus tulaense	A	2	KP013579	M	Orthohantavirus	11869	2	L: KP013556; M: KP013579; S: KP013568		
14544	1012938	Orthohantavirus tulaense	A	3	KP013568	S	Orthohantavirus	11869	2	L: KP013556; M: KP013579; S: KP013568		
14545	1027715	Orthohantavirus wufangense	E	1	OM030311	L	Orthohantavirus	11870	1	L: OM030311; M: OM030312; S: OM030313		
14546	1027715	Orthohantavirus wufangense	E	2	OM030312	M	Orthohantavirus	11870	1	L: OM030311; M: OM030312; S: OM030313		
14547	1027715	Orthohantavirus wufangense	E	3	OM030313	S	Orthohantavirus	11870	1	L: OM030311; M: OM030312; S: OM030313		
14548	1011179	Thottimvirus imjinense	E	1	KJ420567	L	Thottimvirus	11871	1	L: KJ420567; M: KJ420541; S: KJ420559	L: NC_034564; M: NC_034557; S: NC_034558	
14549	1011179	Thottimvirus imjinense	E	2	KJ420541	M	Thottimvirus	11871	1	L: KJ420567; M: KJ420541; S: KJ420559	L: NC_034564; M: NC_034557; S: NC_034558	
14550	1011179	Thottimvirus imjinense	E	3	KJ420559	S	Thottimvirus	11871	1	L: KJ420567; M: KJ420541; S: KJ420559	L: NC_034564; M: NC_034557; S: NC_034558	
14551	1012939	Thottimvirus imjinense	A	1	EF641806	L	Thottimvirus	11871	2	L: EF641806; M: EF641798; S: EF641804		
14552	1012939	Thottimvirus imjinense	A	2	EF641798	M	Thottimvirus	11871	2	L: EF641806; M: EF641798; S: EF641804		
14553	1012939	Thottimvirus imjinense	A	3	EF641804	S	Thottimvirus	11871	2	L: EF641806; M: EF641798; S: EF641804		
14554	1011180	Thottimvirus thottapalayamense	E	1	DQ825770	L	Thottimvirus	11872	1	L: DQ825770; M: DQ825771; S: AY526097	L: NC_010707; M: NC_010708; S: NC_010704	
14555	1011180	Thottimvirus thottapalayamense	E	2	DQ825771	M	Thottimvirus	11872	1	L: DQ825770; M: DQ825771; S: AY526097	L: NC_010707; M: NC_010708; S: NC_010704	
14556	1011180	Thottimvirus thottapalayamense	E	3	AY526097	S	Thottimvirus	11872	1	L: DQ825770; M: DQ825771; S: AY526097	L: NC_010707; M: NC_010708; S: NC_010704	
14557	1012940	Thottimvirus thottapalayamense	A	1	KJ420568	L	Thottimvirus	11872	2	L: KJ420568; M: KJ420542; S: KJ420560		
14558	1012940	Thottimvirus thottapalayamense	A	2	KJ420542	M	Thottimvirus	11872	2	L: KJ420568; M: KJ420542; S: KJ420560		
14559	1012940	Thottimvirus thottapalayamense	A	3	KJ420560	S	Thottimvirus	11872	2	L: KJ420568; M: KJ420542; S: KJ420560		
14560	1011181	Reptillovirus hemidactyli	E	1	MG599940	L	Reptillovirus	11873	1	L: MG599940; M: MG599941; S: MG599942	L: NC_055170; M: ; S: 	
14561	1011181	Reptillovirus hemidactyli	E	2	MG599941	M	Reptillovirus	11873	1	L: MG599940; M: MG599941; S: MG599942	L: NC_055170; M: ; S: 	
14562	1011181	Reptillovirus hemidactyli	E	3	MG599942	S	Reptillovirus	11873	1	L: MG599940; M: MG599941; S: MG599942	L: NC_055170; M: ; S: 	
14563	1024456	Gryffinivirus alamedaense	E	1	MW434620	L	Gryffinivirus	11874	1	L: MW434620; M: MW434618; S: MW434619		
14564	1024456	Gryffinivirus alamedaense	E	2	MW434618	M	Gryffinivirus	11874	1	L: MW434620; M: MW434618; S: MW434619		
14565	1024456	Gryffinivirus alamedaense	E	3	MW434619	S	Gryffinivirus	11874	1	L: MW434620; M: MW434618; S: MW434619		
14566	1024457	Gryffinivirus hedwigae	E	1	OV054445	L	Gryffinivirus	11875	1	L: OV054445; M: OV054446; S: OV054447		
14567	1024457	Gryffinivirus hedwigae	E	2	OV054446	M	Gryffinivirus	11875	1	L: OV054445; M: OV054446; S: OV054447		
14568	1024457	Gryffinivirus hedwigae	E	3	OV054447	S	Gryffinivirus	11875	1	L: OV054445; M: OV054446; S: OV054447		
14569	1011235	Herbevirus herberti	E	1	JQ659256	L	Herbevirus	11876	1	L: JQ659256; M: JQ659257; S: JQ659258	L: NC_038714; M: NC_038713; S: NC_038712	
14570	1011235	Herbevirus herberti	E	2	JQ659257	M	Herbevirus	11876	1	L: JQ659256; M: JQ659257; S: JQ659258	L: NC_038714; M: NC_038713; S: NC_038712	
14571	1011235	Herbevirus herberti	E	3	JQ659258	S	Herbevirus	11876	1	L: JQ659256; M: JQ659257; S: JQ659258	L: NC_038714; M: NC_038713; S: NC_038712	
14572	1011236	Herbevirus kibaleense	E	1	KF590577	L	Herbevirus	11877	1	L: KF590577; M: KF590576; S: KF590575	L: NC_034460; M: NC_034468; S: NC_034458	
14573	1011236	Herbevirus kibaleense	E	2	KF590576	M	Herbevirus	11877	1	L: KF590577; M: KF590576; S: KF590575	L: NC_034460; M: NC_034468; S: NC_034458	
14574	1011236	Herbevirus kibaleense	E	3	KF590575	S	Herbevirus	11877	1	L: KF590577; M: KF590576; S: KF590575	L: NC_034460; M: NC_034468; S: NC_034458	
14575	1011237	Herbevirus taiense	E	1	KF590574	L	Herbevirus	11878	1	L: KF590574; M: KF590573; S: KF590572	L: NC_034459; M: NC_034461; S: NC_034457	
14576	1011237	Herbevirus taiense	E	2	KF590573	M	Herbevirus	11878	1	L: KF590574; M: KF590573; S: KF590572	L: NC_034459; M: NC_034461; S: NC_034457	
14577	1011237	Herbevirus taiense	E	3	KF590572	S	Herbevirus	11878	1	L: KF590574; M: KF590573; S: KF590572	L: NC_034459; M: NC_034461; S: NC_034457	
14578	1011238	Khurdivirus volgaense	E	1	KF981633	L	Khurdivirus	11879	1	L: KF981633; M: KF981634; S: KF981635	L: NC_078561; M: NC_078560; S: NC_078559	
14579	1011238	Khurdivirus volgaense	E	2	KF981634	M	Khurdivirus	11879	1	L: KF981633; M: KF981634; S: KF981635	L: NC_078561; M: NC_078560; S: NC_078559	
14580	1011238	Khurdivirus volgaense	E	3	KF981635	S	Khurdivirus	11879	1	L: KF981633; M: KF981634; S: KF981635	L: NC_078561; M: NC_078560; S: NC_078559	
14581	1011239	Lakivirus lakamhaense	E	1	MN092355	L	Lakivirus	11880	1	L: MN092355; M: MN092356; S: MN092357	L: NC_078564; M: NC_078563; S: NC_078562	
14582	1011239	Lakivirus lakamhaense	E	2	MN092356	M	Lakivirus	11880	1	L: MN092355; M: MN092356; S: MN092357	L: NC_078564; M: NC_078563; S: NC_078562	
14583	1011239	Lakivirus lakamhaense	E	3	MN092357	S	Lakivirus	11880	1	L: MN092355; M: MN092356; S: MN092357	L: NC_078564; M: NC_078563; S: NC_078562	
14584	1011240	Lambavirus wisconsinense	E	1	MN119734	L	Lambavirus	11881	1	L: MN119734; M: MN119735; S: MN119736		
14585	1011240	Lambavirus wisconsinense	E	2	MN119735	M	Lambavirus	11881	1	L: MN119734; M: MN119735; S: MN119736		
14586	1011240	Lambavirus wisconsinense	E	3	MN119736	S	Lambavirus	11881	1	L: MN119734; M: MN119735; S: MN119736		
14587	1011241	Orthobunyavirus abrasense	E	1	MH017275	L	Orthobunyavirus	11882	1	L: MH017275; M: MH017281; S: MH017269	L: NC_077941; M: NC_077940; S: NC_077942	
14588	1011241	Orthobunyavirus abrasense	E	2	MH017281	M	Orthobunyavirus	11882	1	L: MH017275; M: MH017281; S: MH017269	L: NC_077941; M: NC_077940; S: NC_077942	
14589	1011241	Orthobunyavirus abrasense	E	3	MH017269	S	Orthobunyavirus	11882	1	L: MH017275; M: MH017281; S: MH017269	L: NC_077941; M: NC_077940; S: NC_077942	
14590	1011242	Orthobunyavirus acaraense	E	1	MK896653	L	Orthobunyavirus	11883	1	L: MK896653; M: MK896652; S: MK896651	L: NC_078977; M: NC_078978; S: NC_078979	
14591	1011242	Orthobunyavirus acaraense	E	2	MK896652	M	Orthobunyavirus	11883	1	L: MK896653; M: MK896652; S: MK896651	L: NC_078977; M: NC_078978; S: NC_078979	
14592	1011242	Orthobunyavirus acaraense	E	3	MK896651	S	Orthobunyavirus	11883	1	L: MK896653; M: MK896652; S: MK896651	L: NC_078977; M: NC_078978; S: NC_078979	
14593	1012953	Orthobunyavirus acaraense	A	1	MK896620	L	Orthobunyavirus	11883	2	L: MK896620; M: MK896619; S: MK896618		
14594	1012953	Orthobunyavirus acaraense	A	2	MK896619	M	Orthobunyavirus	11883	2	L: MK896620; M: MK896619; S: MK896618		
14595	1012953	Orthobunyavirus acaraense	A	3	MK896618	S	Orthobunyavirus	11883	2	L: MK896620; M: MK896619; S: MK896618		
14596	1011243	Orthobunyavirus achiotei	E	1	KR149249	L	Orthobunyavirus	11884	1	L: KR149249; M: KR149248; S: KR149247	L: NC_055195; M: NC_055193; S: NC_055194	
14597	1011243	Orthobunyavirus achiotei	E	2	KR149248	M	Orthobunyavirus	11884	1	L: KR149249; M: KR149248; S: KR149247	L: NC_055195; M: NC_055193; S: NC_055194	
14598	1011243	Orthobunyavirus achiotei	E	3	KR149247	S	Orthobunyavirus	11884	1	L: KR149249; M: KR149248; S: KR149247	L: NC_055195; M: NC_055193; S: NC_055194	
14599	1012954	Orthobunyavirus achiotei	A	1	KY555808	L	Orthobunyavirus	11884	2	L: KY555808; M: KY555809; S: KY555810		
14600	1012954	Orthobunyavirus achiotei	A	2	KY555809	M	Orthobunyavirus	11884	2	L: KY555808; M: KY555809; S: KY555810		
14601	1012954	Orthobunyavirus achiotei	A	3	KY555810	S	Orthobunyavirus	11884	2	L: KY555808; M: KY555809; S: KY555810		
14602	1011244	Orthobunyavirus ainoense	E	1	HE795087	L	Orthobunyavirus	11885	1	L: HE795087; M: HE795088; S: HE795089	L: NC_018465; M: NC_018459; S: NC_018460	
14603	1011244	Orthobunyavirus ainoense	E	2	HE795088	M	Orthobunyavirus	11885	1	L: HE795087; M: HE795088; S: HE795089	L: NC_018465; M: NC_018459; S: NC_018460	
14604	1011244	Orthobunyavirus ainoense	E	3	HE795089	S	Orthobunyavirus	11885	1	L: HE795087; M: HE795088; S: HE795089	L: NC_018465; M: NC_018459; S: NC_018460	
14605	1011245	Orthobunyavirus akabaneense	E	1	AB190458	L	Orthobunyavirus	11886	1	L: AB190458; M: AB100604; S: AB000851	L: NC_009894; M: NC_009895; S: NC_009896	
14606	1011245	Orthobunyavirus akabaneense	E	2	AB100604	M	Orthobunyavirus	11886	1	L: AB190458; M: AB100604; S: AB000851	L: NC_009894; M: NC_009895; S: NC_009896	
14607	1011245	Orthobunyavirus akabaneense	E	3	AB000851	S	Orthobunyavirus	11886	1	L: AB190458; M: AB100604; S: AB000851	L: NC_009894; M: NC_009895; S: NC_009896	
14608	1012955	Orthobunyavirus akabaneense	A	1	MH484339	L	Orthobunyavirus	11886	2	L: MH484339; M: MH484340; S: MH484341		
14609	1012955	Orthobunyavirus akabaneense	A	2	MH484340	M	Orthobunyavirus	11886	2	L: MH484339; M: MH484340; S: MH484341		
14610	1012955	Orthobunyavirus akabaneense	A	3	MH484341	S	Orthobunyavirus	11886	2	L: MH484339; M: MH484340; S: MH484341		
14611	1011246	Orthobunyavirus anadyrense	E	1	KU159766	L	Orthobunyavirus	11887	1	L: KU159766; M: KU159765; S: KU159764	L: NC_055201; M: NC_055200; S: NC_055199	
14612	1011246	Orthobunyavirus anadyrense	E	2	KU159765	M	Orthobunyavirus	11887	1	L: KU159766; M: KU159765; S: KU159764	L: NC_055201; M: NC_055200; S: NC_055199	
